Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Namibia,0,55.7,452.0,3,5.09,203.7322893,1278,25.8,4,78.0,6.17,77.0,24.6,14.7,14.8,0.556,11.8
Namibia,0,56.5,426.0,3,5.09,205.8078833,416,25.1,4,79.0,6.18,78.0,23.9,15.2,15.4,0.556,11.7
Namibia,0,57.4,41.0,3,5.73,35.80978512,469,24.5,4,8.0,6.11,79.0,22.8,15.7,15.9,0.559,11.5
Nauru,0,69.22493169398908,164.79644808743168,0,0.01,15.60659587,0,87.3,0,87.0,4.65,87.0,0.1,0.1,0.1,0.6275510645976182,9.6
Nepal,0,69.2,165.0,17,3.755,0.0,1599,19.1,21,9.0,5.755,91.0,0.1,15.7,16.1,0.555,12.2
Nepal,0,69.6,158.0,18,0.01,8.523486403,1279,18.5,22,92.0,5.8,92.0,0.1,15.9,16.3,0.551,12.4
Nepal,0,69.3,162.0,19,0.27,80.15505125,1861,18.0,24,92.0,5.69,92.0,0.1,16.1,16.5,0.545,12.3
Nepal,0,68.9,167.0,20,0.26,80.58788376,3362,17.4,25,9.0,5.89,9.0,0.2,16.3,16.7,0.538,12.3
Nepal,0,68.4,172.0,22,0.27,112.1229028,2359,16.9,27,92.0,6.73,92.0,0.2,16.5,16.9,0.529,12.0
Nepal,0,68.0,178.0,23,0.24,84.62302524,190,16.4,30,83.0,6.43,82.0,0.2,16.7,17.2,0.515,11.1
Nepal,0,67.5,183.0,25,0.22,6.19357029,189,15.9,32,93.0,6.41,89.0,0.2,16.9,17.4,0.502,10.5
Nepal,0,67.0,189.0,27,0.21,70.27113179,2089,15.4,35,82.0,6.44,82.0,0.2,17.0,17.6,0.492,10.1
Nepal,0,66.6,194.0,29,0.2,52.22906505,1415,14.9,38,82.0,5.84,82.0,0.2,17.2,17.8,0.486,10.0
Nepal,0,66.0,21.0,31,0.2,45.87989927,2838,14.4,41,91.0,5.7,89.0,0.2,17.4,18.0,0.476,9.6
Nepal,0,65.4,28.0,33,0.2,4.259752532,5023,13.9,44,78.0,5.72,75.0,0.2,17.6,18.2,0.469,9.4
Nepal,0,64.7,218.0,35,0.21,31.93187316,12074,13.4,47,8.0,5.82,8.0,0.2,17.8,18.4,0.463,9.3
Nepal,0,64.3,22.0,38,0.2,2.79096532,13344,12.9,50,76.0,5.48,78.0,0.1,18.0,18.6,0.457,9.2
Nepal,0,63.1,238.0,40,0.19,23.18394594,6749,12.4,54,72.0,5.6,72.0,0.1,18.2,18.8,0.447,8.6
Nepal,0,63.2,23.0,43,0.09,21.92813881,10849,11.9,58,73.0,5.36,72.0,0.1,18.3,19.0,0.446,9.0
Nepal,0,62.5,238.0,46,0.08,17.9123368,9397,11.4,62,74.0,5.43,74.0,0.1,18.5,19.2,0.439,8.9
Netherlands,1,81.9,57.0,1,3.755,0.0,7,62.1,1,95.0,5.755,95.0,0.1,1.0,0.9,0.923,18.1
Netherlands,1,81.7,58.0,1,0.01,1491.703605,140,61.6,1,96.0,1.9,96.0,0.1,1.0,0.9,0.923,18.1
Netherlands,1,81.4,6.0,1,8.68,1475.030397,2632,61.0,1,97.0,11.4,97.0,0.1,1.0,0.9,0.922,18.1
Netherlands,1,81.1,62.0,1,9.05,1162.656768,10,6.5,1,97.0,11.1,97.0,0.1,1.0,0.9,0.921,18.1
Netherlands,1,81.1,63.0,1,8.96,1047.370244,51,59.9,1,97.0,1.53,97.0,0.1,1.0,0.9,0.911,17.2
Netherlands,1,88.0,64.0,1,9.33,1035.621437,15,59.3,1,97.0,1.48,97.0,0.1,1.0,0.9,0.906,17.0
Netherlands,1,86.0,65.0,1,9.23,96.8585885,15,58.6,1,97.0,1.29,97.0,0.1,1.0,0.9,0.906,16.9
Netherlands,1,83.0,68.0,1,9.62,10873.40554,109,57.9,1,97.0,9.57,97.0,0.1,1.0,0.9,0.905,16.8
Netherlands,1,82.0,68.0,1,9.53,9689.732784,10,57.3,1,97.0,9.36,97.0,0.1,1.0,1.0,0.899,16.6
Netherlands,1,79.8,71.0,1,9.79,8344.010392,1,56.5,1,96.0,9.36,96.0,0.1,1.0,1.0,0.893,16.5
Netherlands,1,79.4,72.0,1,9.69,6577.508136,4,55.8,1,96.0,9.6,96.0,0.1,1.0,1.0,0.888,16.4
Netherlands,1,79.2,77.0,1,9.56,5170.130703,11,55.0,1,98.0,8.52,98.0,0.1,1.0,1.0,0.885,16.5
Netherlands,1,78.7,8.0,1,9.56,4472.6114,4,54.2,1,98.0,8.46,98.0,0.1,1.1,1.0,0.881,16.5
Netherlands,1,78.4,81.0,1,9.68,3455.197053,3,53.4,1,97.0,8.34,97.0,0.1,1.1,1.0,0.882,16.9
Netherlands,1,78.3,82.0,1,9.95,3054.515582,0,52.6,1,97.0,7.79,97.0,0.1,1.1,1.1,0.878,16.7
Netherlands,1,78.1,84.0,1,10.06,2944.640134,1019,51.8,1,97.0,7.42,97.0,0.1,1.1,1.1,0.873,16.5
New Zealand,1,81.6,66.0,0,8.7,0.0,10,67.5,0,92.0,5.755,92.0,0.1,0.4,0.3,0.913,19.2
New Zealand,1,81.5,67.0,0,9.07,1040.278436,280,66.9,0,93.0,11.3,93.0,0.1,0.4,0.3,0.91,19.2
New Zealand,1,81.3,69.0,0,9.18,10019.0763,8,66.4,0,92.0,11.17,92.0,0.1,0.3,0.3,0.908,19.3
New Zealand,1,81.1,7.0,0,9.2,924.5653683,68,65.9,0,93.0,11.53,93.0,0.1,0.3,0.3,0.904,19.5
New Zealand,1,86.0,72.0,0,9.47,8342.405764,597,65.3,0,95.0,11.24,95.0,0.1,0.3,0.3,0.901,19.7
New Zealand,1,89.0,71.0,0,9.62,6664.148708,43,64.8,0,93.0,11.2,93.0,0.1,0.3,0.3,0.899,20.3
New Zealand,1,85.0,73.0,0,9.24,63.57705167,198,64.3,0,92.0,11.21,92.0,0.1,0.3,0.3,0.895,19.3
New Zealand,1,81.0,75.0,0,9.49,6761.288966,0,63.8,0,89.0,1.7,89.0,0.1,0.3,0.3,0.894,19.5
New Zealand,1,81.0,76.0,0,9.19,606.3106561,25,63.2,0,88.0,8.35,88.0,0.1,0.3,0.3,0.891,19.2
New Zealand,1,79.9,76.0,0,9.34,496.2228007,20,62.6,0,89.0,8.65,89.0,0.1,0.3,0.3,0.888,19.1
New Zealand,1,79.9,78.0,0,9.31,491.055852,20,62.1,0,89.0,8.25,89.0,0.1,0.3,0.3,0.886,18.9
New Zealand,1,79.2,79.0,0,9.15,442.3774869,33,61.5,0,87.0,7.89,89.0,0.1,0.3,0.3,0.884,18.4
New Zealand,1,79.1,82.0,0,8.91,3661.792922,66,6.9,0,86.0,7.71,9.0,0.1,0.3,0.3,0.881,18.2
New Zealand,1,78.7,83.0,0,9.13,2892.257132,21,6.3,0,84.0,7.89,9.0,0.1,0.3,0.3,0.873,17.5
New Zealand,1,78.5,83.0,0,8.75,2205.98595,65,59.6,0,82.0,7.58,9.0,0.1,0.3,0.3,0.868,17.4
New Zealand,1,78.6,87.0,0,8.91,2143.021083,65,58.9,0,82.0,7.47,9.0,0.1,0.3,0.3,0.864,17.2
Nicaragua,0,74.8,145.0,2,3.755,0.0,0,54.0,2,99.0,5.755,98.0,0.1,1.8,1.7,0.642,11.7
Nicaragua,0,74.5,148.0,2,3.55,473.1238124,0,53.2,3,99.0,9.4,98.0,0.1,1.8,1.7,0.636,11.6
Nicaragua,0,73.9,157.0,2,3.58,366.4841804,0,52.4,3,99.0,8.43,98.0,0.1,1.8,1.7,0.63,11.5
Nicaragua,0,73.9,157.0,2,3.63,334.8174246,0,51.7,3,99.0,8.4,98.0,0.1,1.8,1.7,0.625,11.5
Nicaragua,0,74.5,147.0,3,3.39,321.6132593,0,5.9,3,99.0,6.39,98.0,0.1,1.8,1.8,0.62,11.5
Nicaragua,0,73.2,154.0,3,3.38,302.7045411,0,5.2,3,99.0,6.58,98.0,0.1,1.9,1.8,0.614,11.4
Nicaragua,0,73.2,163.0,3,3.36,292.753101,0,49.4,3,99.0,6.82,98.0,0.2,1.9,1.8,0.613,11.3
Nicaragua,0,72.5,169.0,3,3.64,275.064434,0,48.6,3,97.0,6.98,97.0,0.2,1.9,1.8,0.607,11.1
Nicaragua,0,72.5,173.0,3,3.83,253.0007812,0,47.9,4,93.0,6.91,93.0,0.2,2.0,1.9,0.601,11.0
Nicaragua,0,73.0,17.0,3,3.69,21.41123529,0,47.1,4,88.0,6.33,88.0,0.3,2.0,1.9,0.597,11.0
Nicaragua,0,71.2,194.0,3,3.7,218.5716179,0,46.4,4,87.0,6.11,86.0,0.3,2.0,1.9,0.592,11.0
Nicaragua,0,71.0,194.0,4,3.81,36.81621175,0,45.7,4,8.0,6.13,79.0,0.3,2.1,2.0,0.587,11.0
Nicaragua,0,76.0,198.0,4,3.77,2.542436908,0,44.9,5,86.0,6.12,86.0,0.3,2.1,2.0,0.583,11.0
Nicaragua,0,75.0,197.0,4,3.5,2.092343893,0,44.2,5,85.0,5.71,85.0,0.4,2.2,2.1,0.577,10.7
Nicaragua,0,73.0,193.0,4,3.51,22.35595448,0,43.5,5,89.0,5.26,87.0,0.4,2.2,2.1,0.57,10.4
Nicaragua,0,73.0,192.0,4,3.61,15.25518816,0,42.8,5,85.0,5.39,83.0,0.4,2.2,2.1,0.562,10.1
Niger,0,61.8,22.0,49,3.755,0.0,7693,19.3,87,65.0,5.755,65.0,0.4,9.6,9.4,0.351,5.4
Niger,0,61.4,223.0,49,0.01,3.304039899,1142,18.9,88,67.0,5.82,68.0,0.5,9.8,9.6,0.345,5.3
Niger,0,69.0,227.0,49,0.01,31.50243237,1224,18.5,89,56.0,5.9,67.0,0.6,1.0,9.9,0.341,5.3
Niger,0,63.0,232.0,49,0.01,29.75517982,272,18.1,90,71.0,6.11,71.0,0.7,1.3,1.1,0.331,5.1
Niger,0,59.4,241.0,50,0.15,32.22493445,771,17.7,93,4.0,6.66,75.0,0.7,1.5,1.3,0.323,4.8
Niger,0,58.2,252.0,50,0.12,5.883760536,372,17.3,95,75.0,6.36,7.0,0.9,1.7,1.6,0.312,4.5
Niger,0,57.1,263.0,51,0.11,5.665405066,801,16.9,99,71.0,6.98,71.0,1.1,11.0,1.8,0.307,4.2
Niger,0,56.0,272.0,52,0.12,40.37835666,1317,16.5,102,68.0,6.76,67.0,1.3,11.2,11.0,0.298,4.0
Niger,0,55.2,276.0,53,0.1,35.80929749,282,16.1,106,57.0,6.94,57.0,1.4,11.4,11.3,0.293,3.8
Niger,0,54.5,277.0,54,0.11,43.42193066,59,15.7,110,52.0,7.39,51.0,1.5,11.6,11.5,0.286,3.7
Niger,0,53.7,278.0,55,0.11,3.751715442,2183,15.4,114,46.0,7.15,45.0,1.6,11.9,11.8,0.278,3.5
Niger,0,52.9,279.0,56,0.11,20.86118432,63057,15.0,118,45.0,6.61,43.0,1.6,12.1,12.0,0.27,3.1
Niger,0,52.1,28.0,56,0.1,20.26876572,54190,14.6,121,44.0,6.23,41.0,1.6,12.3,12.2,0.266,3.0
Niger,0,51.4,282.0,57,0.1,17.58722718,31584,14.3,124,43.0,6.55,39.0,1.6,12.5,12.5,0.261,2.9
Niger,0,56.0,283.0,57,0.11,1.817829717,61208,13.9,127,42.0,7.1,36.0,1.6,12.7,12.7,0.255,2.9
Niger,0,50.0,284.0,58,0.1,13.35783844,21319,13.6,128,41.0,6.1,34.0,1.5,12.8,12.9,0.253,2.8
Nigeria,0,54.5,344.0,483,3.755,0.0,12423,25.4,747,49.0,5.755,49.0,3.7,9.8,9.7,0.525,10.0
Nigeria,0,53.6,362.0,490,0.01,263.2111031,6855,24.7,759,49.0,3.67,49.0,3.9,1.1,9.9,0.521,10.0
Nigeria,0,53.2,367.0,498,8.3,194.2032879,52852,24.1,773,46.0,3.7,46.0,3.9,1.4,1.2,0.514,9.8
Nigeria,0,52.7,374.0,505,8.54,204.7186256,6447,23.5,788,42.0,3.3,42.0,4.4,1.7,1.6,0.507,9.7
Nigeria,0,52.3,375.0,513,8.75,187.5733187,18843,22.8,802,48.0,3.69,48.0,4.7,11.0,1.9,0.5,9.6
Nigeria,0,52.0,374.0,521,8.9,133.1230872,8491,22.2,817,54.0,3.47,54.0,4.8,11.3,11.2,0.492,9.5
Nigeria,0,51.6,376.0,527,9.05,14.5676468,1272,21.6,832,66.0,4.24,63.0,4.9,11.7,11.6,0.487,9.3
Nigeria,0,59.0,386.0,536,9.3,105.5910629,9960,21.0,848,6.0,4.0,53.0,5.0,12.0,11.9,0.481,9.2
Nigeria,0,55.0,388.0,542,9.55,104.4746444,2613,2.4,863,54.0,4.47,42.0,5.2,12.3,12.3,0.477,9.1
Nigeria,0,49.8,396.0,549,9.66,10.35779424,704,19.9,879,46.0,3.66,4.0,5.3,12.6,12.6,0.466,9.0
Nigeria,0,49.2,4.0,556,9.71,6.416252787,110927,19.3,893,45.0,4.11,36.0,5.4,12.9,12.9,0.463,8.9
Nigeria,0,48.5,47.0,563,9.76,57.22555815,31521,18.8,907,43.0,4.33,33.0,5.4,13.2,13.2,0.445,8.5
Nigeria,0,48.1,41.0,567,9.75,30.19550849,141258,18.3,918,42.0,4.5,29.0,5.4,13.5,13.6,0.0,8.1
Nigeria,0,47.7,49.0,571,9.61,17.137754,42007,17.8,928,4.0,2.43,25.0,5.3,13.8,13.8,0.0,7.7
Nigeria,0,47.4,48.0,574,9.58,15.830985,168107,17.3,936,36.0,3.25,27.0,5.1,14.1,14.1,0.0,8.0
Nigeria,0,47.1,45.0,576,9.23,22.48177606,212183,16.9,943,31.0,2.84,29.0,4.9,14.3,14.4,0.0,7.6
Niue,0,69.22493169398908,164.79644808743168,0,0.01,0.0,0,77.3,0,99.0,7.2,99.0,0.1,0.1,0.1,0.6275510645976182,11.992792792792793
Norway,1,81.8,59.0,0,5.97,0.0,14,61.2,0,95.0,5.755,95.0,0.1,0.8,0.7,0.948,17.7
Norway,1,81.6,61.0,0,6.06,177.6382878,3,6.8,0,93.0,9.72,93.0,0.1,0.8,0.7,0.945,17.7
Norway,1,81.5,62.0,0,6.21,234.782883,8,6.3,0,94.0,9.39,94.0,0.1,0.8,0.7,0.942,17.5
Norway,1,81.3,61.0,0,6.21,2094.19096,4,59.8,0,95.0,9.16,95.0,0.1,0.7,0.7,0.941,17.6
Norway,1,81.1,67.0,0,6.53,277.3550522,39,59.4,0,94.0,9.14,94.0,0.1,0.7,0.7,0.939,17.6
Norway,1,81.0,66.0,0,6.59,15268.06445,3,58.9,0,93.0,9.26,93.0,0.1,0.7,0.7,0.936,17.4
Norway,1,89.0,67.0,0,6.68,142.3749426,2,58.5,0,94.0,9.49,94.0,0.1,0.7,0.7,0.936,17.4
Norway,1,86.0,67.0,0,6.75,1707.130633,4,58.0,0,94.0,8.4,94.0,0.1,0.7,0.7,0.936,17.6
Norway,1,85.0,67.0,0,6.6,14829.41215,0,57.5,0,93.0,8.58,93.0,0.1,0.7,0.7,0.934,17.6
Norway,1,84.0,7.0,0,6.47,12829.25408,0,57.0,0,94.0,8.43,94.0,0.1,0.8,0.7,0.931,17.5
Norway,1,81.0,73.0,0,6.37,11792.53465,0,56.5,0,91.0,8.89,91.0,0.1,0.8,0.7,0.929,17.6
Norway,1,79.8,77.0,0,6.22,1009.825011,7,55.9,0,92.0,9.44,92.0,0.1,0.8,0.7,0.924,17.5
Norway,1,79.4,78.0,0,6.04,880.7380617,8,55.3,0,92.0,9.85,92.0,0.1,0.8,0.7,0.918,17.1
Norway,1,78.9,81.0,0,5.89,749.6823382,5,54.6,0,93.0,9.62,93.0,0.1,0.8,0.7,0.916,17.1
Norway,1,78.8,82.0,0,5.49,6356.827282,4,54.0,0,91.0,8.65,91.0,0.1,0.8,0.7,0.917,17.5
Norway,1,78.5,85.0,0,5.67,6191.211908,0,53.3,0,91.0,8.27,9.0,0.1,0.8,0.7,0.911,17.1
Oman,0,76.6,99.0,1,3.755,0.0,0,54.6,1,99.0,5.755,99.0,0.1,7.1,6.9,0.795,13.7
Oman,0,76.4,11.0,1,0.4,166.1913728,0,53.5,1,99.0,3.55,99.0,0.1,7.1,6.9,0.796,13.7
Oman,0,76.2,12.0,1,0.46,1154.893473,0,52.8,1,99.0,2.76,98.0,0.1,7.0,6.8,0.796,13.7
Oman,0,76.0,14.0,1,0.51,1055.835493,13,52.3,1,99.0,2.52,98.0,0.1,7.0,6.8,0.797,13.7
Oman,0,75.8,15.0,1,0.54,158.27708,5,52.0,1,99.0,2.49,99.0,0.1,6.9,6.8,0.797,13.6
Oman,0,75.6,16.0,1,0.56,129.2260751,3,51.8,1,99.0,2.74,99.0,0.1,6.9,6.8,0.797,13.5
Oman,0,75.4,18.0,1,0.56,1040.629462,19,51.5,1,96.0,2.83,98.0,0.1,6.9,6.8,0.782,12.4
Oman,0,75.2,19.0,1,0.57,123.0966298,18,51.1,1,97.0,2.1,99.0,0.1,6.9,6.8,0.765,11.9
Oman,0,74.9,113.0,1,0.57,88.45038011,24,5.6,1,97.0,2.43,99.0,0.1,7.0,6.8,0.753,11.5
Oman,0,74.7,115.0,1,0.58,78.51141,13,5.1,1,98.0,2.31,98.0,0.1,7.0,6.8,0.748,11.6
Oman,0,74.3,118.0,1,0.63,854.0115758,25,49.5,1,99.0,2.59,99.0,0.1,7.0,6.8,0.742,11.5
Oman,0,74.0,122.0,1,0.61,70.46762486,18,48.9,1,99.0,2.98,99.0,0.1,7.1,6.8,0.734,11.5
Oman,0,73.6,127.0,1,0.56,65.65631302,1,48.1,1,99.0,3.17,99.0,0.1,7.1,6.8,0.725,11.2
Oman,0,73.3,13.0,1,0.54,585.9170945,5,47.3,1,99.0,3.18,99.0,0.1,7.1,6.8,0.716,11.0
Oman,0,72.9,134.0,1,0.55,564.5425663,15,46.5,1,99.0,3.8,99.0,0.1,7.1,6.9,0.705,10.7
Oman,0,72.6,138.0,1,0.38,62.86657508,15,45.9,1,99.0,3.7,99.0,0.1,7.2,6.9,0.0,10.4
Pakistan,0,66.4,161.0,352,3.755,0.0,386,25.4,433,72.0,5.755,72.0,0.1,19.2,19.6,0.548,8.1
Pakistan,0,66.2,162.0,359,0.01,62.29361092,1370,24.7,442,72.0,2.61,72.0,0.1,19.4,19.8,0.542,7.8
Pakistan,0,66.0,163.0,365,0.04,60.18648815,8749,23.9,450,72.0,2.7,72.0,0.1,19.6,2.0,0.538,7.7
Pakistan,0,65.7,165.0,369,0.04,59.65900139,8046,23.2,456,72.0,2.76,72.0,0.1,19.8,2.2,0.529,7.6
Pakistan,0,65.5,167.0,371,0.04,57.87736282,4386,22.5,459,75.0,3.1,74.0,0.1,2.0,2.4,0.525,7.5
Pakistan,0,65.1,172.0,372,0.04,0.66751505,4321,21.9,461,82.0,3.2,82.0,0.1,2.2,2.7,0.521,7.5
Pakistan,0,64.8,175.0,371,0.03,0.697215581,863,21.3,460,7.0,2.94,71.0,0.1,2.5,2.9,0.514,7.3
Pakistan,0,64.6,177.0,369,0.03,5.447133608,1129,2.6,460,7.0,3.26,62.0,0.1,2.7,21.1,0.513,7.3
Pakistan,0,64.4,178.0,367,0.03,3.912744517,2801,2.1,459,75.0,3.35,75.0,0.1,2.8,21.3,0.505,6.7
Pakistan,0,64.2,179.0,365,0.03,40.36829999,7641,19.5,458,77.0,3.4,78.0,0.1,21.0,21.5,0.501,6.5
Pakistan,0,62.9,2.0,364,0.04,30.59320769,2981,18.9,459,78.0,2.91,77.0,0.1,21.2,21.7,0.487,6.1
Pakistan,0,63.7,183.0,364,0.01,28.98323119,4248,18.4,461,65.0,2.56,65.0,0.1,21.4,21.8,0.474,5.6
Pakistan,0,63.5,185.0,366,0.01,24.23455671,4740,17.9,466,69.0,2.61,67.0,0.1,21.6,22.0,0.465,5.6
Pakistan,0,63.2,187.0,371,0.01,22.39387584,3903,17.4,474,71.0,2.76,68.0,0.1,21.8,22.2,0.457,5.5
Pakistan,0,63.0,189.0,377,0.01,1.766663097,3849,16.9,483,68.0,2.61,65.0,0.1,22.0,22.4,0.45,5.4
Pakistan,0,62.8,19.0,385,0.02,18.84534312,2064,16.4,495,65.0,2.79,62.0,0.1,22.2,22.6,0.445,5.3
Palau,0,69.22493169398908,164.79644808743168,0,3.755,344.6906308,0,83.3,0,99.0,9.27,99.0,0.1,0.1,0.1,0.779,14.2
Panama,0,77.8,118.0,1,3.755,0.0,0,57.8,1,72.0,5.755,73.0,0.1,1.9,1.8,0.785,13.0
Panama,0,77.6,119.0,1,6.74,1842.463782,0,57.1,1,8.0,8.3,8.0,0.1,1.9,1.8,0.78,13.0
Panama,0,77.5,118.0,1,6.89,1694.467075,0,56.3,1,81.0,8.9,8.0,0.1,1.9,1.9,0.773,12.9
Panama,0,77.2,12.0,1,6.95,201.7490628,0,55.6,1,87.0,7.25,85.0,0.1,1.9,1.9,0.765,12.8
Panama,0,77.3,121.0,1,6.9,119.2124275,4,54.9,1,91.0,7.5,87.0,0.1,2.0,1.9,0.758,12.9
Panama,0,76.5,122.0,1,6.94,1199.319976,0,54.2,2,95.0,8.5,94.0,0.1,2.0,1.9,0.756,12.8
Panama,0,76.8,127.0,1,6.87,1092.155356,0,53.4,2,85.0,7.56,85.0,0.1,2.0,1.9,0.755,12.8
Panama,0,76.5,127.0,1,6.74,956.8229765,0,52.7,2,86.0,6.75,86.0,0.1,2.0,2.0,0.75,12.8
Panama,0,76.4,124.0,1,6.16,76.2508038,0,51.9,2,84.0,6.31,85.0,0.2,2.1,2.0,0.743,12.9
Panama,0,76.2,125.0,1,5.72,631.1251711,0,51.1,2,98.0,7.0,88.0,0.1,2.1,2.0,0.744,12.9
Panama,0,75.8,122.0,1,5.53,623.9100503,0,5.3,2,88.0,7.48,92.0,0.1,2.1,2.1,0.74,12.9
Panama,0,75.8,123.0,1,5.69,527.60848,0,49.5,2,92.0,8.9,95.0,0.2,2.2,2.1,0.733,12.8
Panama,0,75.5,126.0,1,5.52,58.45976019,0,48.6,2,95.0,7.6,98.0,0.1,2.2,2.2,0.728,12.8
Panama,0,75.7,125.0,1,5.52,78.80940216,0,47.8,2,99.0,8.3,99.0,0.2,2.3,2.2,0.725,12.6
Panama,0,75.5,124.0,2,5.43,7.320514461,0,46.9,2,95.0,7.72,99.0,0.1,2.3,2.3,0.721,12.4
Panama,0,75.7,121.0,2,5.58,9.87102142,0,45.9,2,99.0,7.76,98.0,0.2,2.4,2.3,0.716,12.1
Papua New Guinea,0,62.9,275.0,10,3.755,0.0,38,48.6,12,74.0,5.755,73.0,0.6,1.3,1.3,0.515,10.0
Papua New Guinea,0,62.7,278.0,10,0.01,208.2311603,2299,47.9,13,64.0,4.26,73.0,0.7,1.3,1.3,0.511,10.0
Papua New Guinea,0,62.4,281.0,10,0.01,25.70881695,12,47.2,13,8.0,4.78,79.0,0.8,1.3,1.3,0.506,10.0
Papua New Guinea,0,62.2,284.0,10,0.01,31.6357652,0,46.4,13,81.0,4.55,74.0,1.0,1.3,1.3,0.501,9.9
Papua New Guinea,0,62.0,285.0,10,0.88,23.40731286,0,45.7,13,69.0,4.94,72.0,1.0,1.3,1.3,0.494,9.9
Papua New Guinea,0,61.8,286.0,10,0.79,18.99961966,0,44.9,14,72.0,4.18,67.0,1.1,1.4,1.3,0.485,9.6
Papua New Guinea,0,61.6,288.0,11,0.82,20.53327531,0,44.2,14,79.0,4.36,73.0,1.1,1.4,1.3,0.477,9.2
Papua New Guinea,0,61.4,29.0,11,0.81,103.7277727,0,43.4,14,76.0,4.6,63.0,1.3,1.4,1.3,0.469,8.9
Papua New Guinea,0,61.1,295.0,11,0.71,85.7175381,0,42.7,14,72.0,4.4,71.0,1.4,1.4,1.3,0.461,8.6
Papua New Guinea,0,68.0,299.0,11,0.64,126.6142137,1,41.9,14,67.0,5.92,72.0,1.5,1.4,1.4,0.454,8.2
Papua New Guinea,0,64.0,37.0,11,0.84,12.05551997,1222,41.1,15,61.0,6.42,72.0,1.5,1.4,1.4,0.446,7.9
Papua New Guinea,0,59.9,314.0,11,0.58,158.001946,1385,4.4,15,59.0,8.39,62.0,1.5,1.5,1.4,0.439,7.6
Papua New Guinea,0,59.6,321.0,11,0.59,124.3789361,3863,39.6,14,62.0,6.79,68.0,1.4,1.5,1.4,0.433,7.2
Papua New Guinea,0,59.3,327.0,11,0.61,110.9803062,17620,38.9,14,54.0,7.69,61.0,1.4,1.5,1.5,0.428,6.9
Papua New Guinea,0,59.1,331.0,11,0.68,93.37278497,4023,38.2,14,52.0,6.68,55.0,1.3,1.5,1.5,0.422,6.6
Papua New Guinea,0,58.9,335.0,11,0.73,62.56273841,7135,37.5,14,51.0,3.98,59.0,1.1,1.6,1.5,0.418,6.2
Paraguay,0,74.0,146.0,2,3.755,0.0,0,5.2,3,89.0,5.755,93.0,0.2,2.0,1.9,0.692,12.3
Paraguay,0,73.9,147.0,3,0.01,561.7684701,0,49.4,3,83.0,9.81,87.0,0.2,2.0,1.9,0.688,12.3
Paraguay,0,73.8,148.0,3,5.03,573.4346982,0,48.6,3,8.0,1.49,86.0,0.2,2.0,1.9,0.679,12.3
Paraguay,0,73.6,148.0,3,5.36,441.8446244,0,47.9,3,83.0,1.33,87.0,0.1,2.0,2.0,0.679,12.3
Paraguay,0,73.4,15.0,3,5.79,472.1932825,0,47.1,3,84.0,9.42,89.0,0.1,2.1,2.0,0.675,12.3
Paraguay,0,73.2,152.0,3,5.65,359.9760397,0,46.4,3,85.0,9.1,89.0,0.1,2.1,2.0,0.664,12.4
Paraguay,0,73.0,155.0,3,5.39,30.93519548,0,45.6,3,81.0,9.14,85.0,0.1,2.1,2.0,0.663,12.1
Paraguay,0,72.7,157.0,3,6.14,34.73924576,0,44.9,4,85.0,7.6,89.0,0.1,2.1,2.1,0.654,11.9
Paraguay,0,72.5,159.0,3,5.61,318.6201852,0,44.2,4,95.0,6.41,95.0,0.1,2.2,2.1,0.649,12.0
Paraguay,0,72.3,161.0,3,5.61,26.18072382,0,43.5,4,98.0,6.43,98.0,0.2,2.2,2.2,0.648,12.1
Paraguay,0,72.1,163.0,3,6.38,20.68037294,0,42.8,4,96.0,6.7,96.0,0.2,2.3,2.2,0.646,12.3
Paraguay,0,71.9,165.0,3,6.2,20.60083027,0,42.0,4,92.0,5.78,92.0,0.2,2.3,2.2,0.639,12.1
Paraguay,0,71.7,166.0,4,6.64,155.4233076,0,41.3,4,86.0,5.99,86.0,0.1,2.4,2.3,0.642,12.7
Paraguay,0,71.5,168.0,4,5.66,152.8293973,0,4.6,4,87.0,6.77,87.0,0.1,2.4,2.3,0.632,12.2
Paraguay,0,71.2,17.0,4,6.66,233.8488603,0,39.8,5,9.0,7.61,89.0,0.1,2.5,2.4,0.624,11.8
Paraguay,0,79.0,172.0,4,6.78,273.5758769,0,39.1,5,86.0,8.1,86.0,0.1,2.5,2.4,0.625,11.6
Peru,0,75.5,123.0,8,3.755,0.0,4,55.6,10,88.0,5.755,9.0,0.1,1.1,1.1,0.737,13.4
Peru,0,75.3,125.0,8,0.01,973.728675,0,54.9,10,78.0,5.47,88.0,0.1,1.1,1.1,0.735,13.4
Peru,0,75.3,125.0,8,5.38,946.6521165,0,54.2,11,71.0,5.23,88.0,0.1,1.1,1.1,0.731,13.4
Peru,0,74.9,129.0,9,5.14,885.9858185,0,53.6,11,94.0,5.18,95.0,0.1,1.1,1.1,0.725,13.4
Peru,0,74.5,133.0,9,4.83,759.5380695,0,52.9,12,91.0,4.93,91.0,0.2,1.1,1.1,0.721,13.4
Peru,0,73.7,14.0,10,4.72,69.43934508,0,52.2,12,92.0,5.3,93.0,0.2,1.1,1.1,0.708,13.3
